이용일자,방번호,시작시간,종료시간,이용시간(분),인원수,이용구분,결제금액
2025-01-01,11,14:11,17:00,169,1,18홀,45000
2025-01-01,4,14:22,16:05,103,2,18홀,40000
2025-01-01,9,17:34,19:41,127,3,18홀,55000
2025-01-01,6,18:09,20:09,120,2,18홀,45000
2025-01-01,11,19:07,19:44,37,2,연습,55000
2025-01-01,8,19:42,20:38,56,2,9홀,50000
2025-01-01,1,20:23,21:51,88,3,9홀,55000
2025-01-02,4,10:03,11:48,105,4,18홀,40000
2025-01-02,5,10:06,10:38,32,1,연습,40000
2025-01-02,6,11:10,13:02,112,3,18홀,50000
2025-01-02,3,12:50,15:47,177,2,18홀,40000
2025-01-02,7,13:03,14:03,60,3,9홀,50000
2025-01-02,7,14:31,16:40,129,2,18홀,50000
2025-01-02,5,15:38,18:30,172,2,18홀,50000
2025-01-02,13,15:49,16:27,38,2,연습,35000
2025-01-02,11,16:32,19:32,180,2,18홀,50000
2025-01-02,2,16:39,19:24,165,4,18홀,40000
2025-01-02,12,17:52,19:19,87,2,9홀,50000
2025-01-02,3,18:26,19:20,54,2,레슨,60000
2025-01-02,8,19:16,22:04,168,2,18홀,55000
2025-01-02,9,19:55,21:01,66,2,레슨,55000
2025-01-03,12,10:00,12:38,158,4,18홀,65000
2025-01-03,11,10:00,12:44,164,4,18홀,65000
2025-01-03,3,10:00,11:59,119,3,18홀,40000
2025-01-03,2,11:23,14:15,172,4,18홀,45000
2025-01-03,6,13:05,13:55,50,1,레슨,50000
2025-01-03,10,13:22,15:18,116,2,18홀,60000
2025-01-03,1,13:37,16:32,175,3,18홀,70000
2025-01-03,2,14:40,16:49,129,1,18홀,55000
2025-01-03,9,14:55,15:55,60,2,연습,40000
2025-01-03,14,14:59,17:14,135,3,18홀,80000
2025-01-03,6,15:02,15:53,51,2,연습,40000
2025-01-03,4,15:12,16:05,53,2,레슨,60000
2025-01-03,9,16:38,17:35,57,1,레슨,60000
2025-01-03,8,17:23,19:15,112,4,18홀,45000
2025-01-03,5,17:47,20:02,135,3,18홀,60000
2025-01-03,4,17:52,20:03,131,2,18홀,40000
2025-01-03,7,18:07,18:48,41,2,연습,50000
2025-01-03,13,18:23,20:09,106,4,18홀,45000
2025-01-03,10,19:59,22:00,121,2,18홀,55000
2025-01-03,3,21:19,22:17,58,1,연습,70000
2025-01-03,6,22:14,22:52,38,2,연습,55000
2025-01-04,1,10:48,13:08,140,3,18홀,45000
2025-01-04,11,11:51,14:50,179,4,18홀,80000
2025-01-04,5,12:05,12:59,54,3,레슨,80000
2025-01-04,4,12:34,14:44,130,3,18홀,65000
2025-01-04,9,12:41,15:01,140,2,18홀,40000
2025-01-04,3,12:49,14:36,107,1,18홀,80000
2025-01-04,4,15:37,17:26,109,2,18홀,70000
2025-01-04,13,15:46,17:05,79,1,9홀,80000
2025-01-04,11,16:43,18:12,89,3,9홀,70000
2025-01-04,7,16:58,17:52,54,2,9홀,50000
2025-01-04,6,17:00,19:14,134,2,18홀,65000
2025-01-04,8,17:55,19:17,82,1,9홀,50000
2025-01-04,14,18:09,20:22,133,3,18홀,70000
2025-01-04,5,18:19,19:15,56,4,9홀,45000
2025-01-04,1,18:35,19:31,56,1,연습,65000
2025-01-04,2,18:54,21:29,155,2,18홀,60000
2025-01-04,11,19:11,21:36,145,3,18홀,40000
2025-01-04,13,19:14,21:03,109,4,18홀,50000
2025-01-05,10,10:00,11:25,85,4,9홀,60000
2025-01-05,7,10:00,12:00,120,2,18홀,65000
2025-01-05,8,12:14,14:42,148,2,18홀,50000
2025-01-05,6,12:32,15:03,151,4,18홀,80000
2025-01-05,14,12:37,13:53,76,2,9홀,80000
2025-01-05,4,13:42,14:43,61,1,레슨,60000
2025-01-05,12,13:54,15:06,72,3,9홀,45000
2025-01-05,7,14:46,15:37,51,3,9홀,60000
2025-01-05,1,14:59,17:25,146,3,18홀,70000
2025-01-05,8,15:16,17:28,132,3,18홀,70000
2025-01-05,11,15:30,16:22,52,2,9홀,60000
2025-01-05,10,15:49,17:06,77,2,9홀,65000
2025-01-05,6,15:53,18:11,138,2,18홀,70000
2025-01-05,3,16:26,18:44,138,3,18홀,50000
2025-01-05,5,17:14,18:39,85,3,9홀,60000
2025-01-05,10,17:37,19:27,110,1,18홀,80000
2025-01-05,12,17:55,18:46,51,1,연습,80000
2025-01-05,7,17:57,20:16,139,1,18홀,55000
2025-01-05,11,18:04,19:23,79,3,9홀,40000
2025-01-06,14,10:00,12:40,160,3,18홀,35000
2025-01-06,7,10:00,12:29,149,2,18홀,45000
2025-01-06,4,11:29,13:22,113,4,18홀,50000
2025-01-06,5,13:25,14:16,51,2,레슨,45000
2025-01-06,9,15:56,17:07,71,3,레슨,55000
2025-01-06,7,16:27,17:36,69,3,레슨,40000
2025-01-06,5,17:35,19:51,136,2,18홀,60000
2025-01-06,12,17:59,19:22,83,2,9홀,40000
2025-01-06,13,18:07,19:11,64,3,레슨,50000
2025-01-06,14,18:18,21:11,173,4,18홀,55000
2025-01-06,4,18:25,20:22,117,3,18홀,50000
2025-01-06,9,18:43,20:31,108,3,18홀,55000
2025-01-06,12,20:19,21:33,74,3,9홀,45000
2025-01-06,8,20:23,20:54,31,2,연습,45000
2025-01-06,1,20:54,22:11,77,2,9홀,55000
2025-01-07,10,10:04,12:34,150,1,18홀,50000
2025-01-07,14,11:30,12:23,53,2,연습,40000
2025-01-07,3,14:27,15:01,34,1,연습,50000
2025-01-07,6,15:37,16:40,63,3,9홀,50000
2025-01-07,13,16:25,18:49,144,3,18홀,50000
2025-01-07,4,17:12,18:55,103,3,18홀,45000
2025-01-07,5,17:20,17:58,38,1,연습,45000
2025-01-07,8,17:31,20:10,159,3,18홀,45000
2025-01-07,14,17:37,19:33,116,3,18홀,55000
2025-01-07,2,18:11,20:11,120,4,18홀,50000
2025-01-07,13,19:10,20:38,88,2,9홀,50000
2025-01-07,3,19:45,20:27,42,1,연습,50000
2025-01-07,4,20:02,20:53,51,1,연습,60000
2025-01-07,5,20:16,21:12,56,2,연습,40000
2025-01-07,10,21:17,22:46,89,3,9홀,55000
2025-01-07,8,21:20,22:32,72,2,레슨,45000
2025-01-08,14,10:50,12:00,70,2,9홀,35000
2025-01-08,10,11:02,11:59,57,2,레슨,40000
2025-01-08,3,12:47,14:04,77,1,레슨,45000
2025-01-08,11,13:11,14:22,71,3,9홀,40000
2025-01-08,9,13:26,16:06,160,3,18홀,35000
2025-01-08,14,14:13,16:03,110,3,18홀,50000
2025-01-08,8,14:28,16:45,137,2,18홀,50000
2025-01-08,11,15:46,17:06,80,3,9홀,50000
2025-01-08,5,17:23,18:35,72,2,9홀,55000
2025-01-08,2,18:08,20:12,124,2,18홀,45000
2025-01-09,2,10:49,13:31,162,3,18홀,40000
2025-01-09,6,10:52,13:09,137,2,18홀,50000
2025-01-09,1,11:08,13:23,135,3,18홀,40000
2025-01-09,13,11:57,12:55,58,3,레슨,45000
2025-01-09,12,15:46,17:45,119,1,18홀,55000
2025-01-09,1,16:03,17:03,60,3,레슨,50000
2025-01-09,9,16:08,18:03,115,3,18홀,45000
2025-01-09,6,16:27,19:25,178,2,18홀,40000
2025-01-09,8,16:42,17:35,53,1,레슨,60000
2025-01-09,3,17:29,19:29,120,2,18홀,55000
2025-01-09,5,18:29,19:13,44,1,연습,55000
2025-01-09,8,20:05,20:49,44,1,연습,40000
2025-01-10,2,10:00,11:08,68,4,9홀,40000
2025-01-10,10,10:00,12:34,154,3,18홀,50000
2025-01-10,1,13:08,14:07,59,3,9홀,45000
2025-01-10,8,14:32,15:50,78,3,9홀,80000
2025-01-10,1,14:48,17:41,173,3,18홀,80000
2025-01-10,12,15:03,17:38,155,1,18홀,55000
2025-01-10,11,15:21,18:01,160,2,18홀,65000
2025-01-10,9,15:55,17:17,82,1,9홀,65000
2025-01-10,8,16:37,19:26,169,2,18홀,45000
2025-01-10,3,17:18,18:08,50,1,연습,50000
2025-01-10,4,17:26,18:36,70,2,9홀,70000
2025-01-10,9,17:54,20:10,136,1,18홀,50000
2025-01-10,10,17:56,18:55,59,2,레슨,70000
2025-01-10,14,18:19,19:48,89,2,9홀,45000
2025-01-10,2,18:21,19:27,66,4,9홀,40000
2025-01-10,7,18:23,20:31,128,3,18홀,70000
2025-01-10,11,18:26,20:26,120,3,18홀,40000
2025-01-10,6,19:06,21:49,163,4,18홀,65000
2025-01-11,14,11:18,13:06,108,2,18홀,65000
2025-01-11,9,12:00,12:57,57,2,레슨,50000
2025-01-11,8,12:37,13:54,77,2,레슨,45000
2025-01-11,13,12:55,13:45,50,4,9홀,80000
2025-01-11,4,12:56,15:49,173,1,18홀,40000
2025-01-11,14,14:23,15:07,44,2,연습,50000
2025-01-11,12,14:47,16:43,116,4,18홀,60000
2025-01-11,8,15:01,16:13,72,2,레슨,70000
2025-01-11,5,16:22,19:21,179,4,18홀,50000
2025-01-11,9,16:24,17:17,53,2,레슨,80000
2025-01-11,3,16:34,17:31,57,1,연습,55000
2025-01-11,2,16:59,19:34,155,2,18홀,60000
2025-01-11,8,17:00,18:11,71,4,9홀,45000
2025-01-11,12,18:05,19:05,60,2,연습,80000
2025-01-11,8,18:52,19:43,51,2,9홀,65000
2025-01-11,7,19:11,21:54,163,3,18홀,70000
2025-01-11,6,19:33,20:50,77,3,9홀,45000
2025-01-11,3,19:40,21:41,121,3,18홀,80000
2025-01-12,11,10:00,11:19,79,4,9홀,50000
2025-01-12,12,10:13,11:31,78,1,레슨,65000
2025-01-12,13,10:18,11:45,87,3,9홀,55000
2025-01-12,4,11:45,13:02,77,3,레슨,65000
2025-01-12,11,11:54,14:04,130,3,18홀,80000
2025-01-12,6,12:26,15:23,177,3,18홀,55000
2025-01-12,1,13:08,16:08,180,3,18홀,65000
2025-01-12,5,14:16,17:10,174,4,18홀,65000
2025-01-12,7,14:18,15:09,51,1,9홀,60000
2025-01-12,4,14:50,15:54,64,3,9홀,40000
2025-01-12,13,15:58,17:56,118,1,18홀,80000
2025-01-12,9,16:07,17:30,83,2,9홀,50000
2025-01-12,7,16:08,17:24,76,3,9홀,70000
2025-01-12,10,16:21,17:41,80,2,레슨,45000
2025-01-12,12,16:37,18:25,108,4,18홀,80000
2025-01-12,3,16:54,19:27,153,3,18홀,55000
2025-01-12,6,16:56,19:25,149,3,18홀,80000
2025-01-12,8,16:59,18:26,87,3,9홀,40000
2025-01-12,2,17:26,18:42,76,4,9홀,60000
2025-01-12,14,17:34,18:24,50,3,레슨,70000
